kassiesa_team,country,coefficient,wikidata_team,uefa_id,similarity,second_similarity,gap,status
Bayern München,Ger,147.5,Bayern Munich,50037,88.88888888888889,60.0,28.888888888888886,auto_gap
Real Madrid,Esp,144.5,Real Madrid CF,50051,100.0,69.23076923076923,30.769230769230774,auto
Paris Saint-Germain,Fra,132.0,Paris Saint-Germain FC,52747,100.0,68.57142857142857,31.42857142857143,auto
Liverpool,Eng,130.0,Liverpool FC,7889,100.0,58.82352941176471,41.17647058823529,auto
Internazionale,Ita,127.0,FC Internazionale Milano,50138,80.0,53.333333333333336,26.666666666666664,auto_gap
Manchester City,Eng,125.5,Manchester City FC,52919,100.0,81.25,18.75,auto
Arsenal,Eng,119.0,Arsenal FC,52280,100.0,70.0,30.0,auto
FC Barcelona,Esp,113.25,Arsenal FC,52280,62.5,55.55555555555556,6.944444444444443,manual
Bayer Leverkusen,Ger,105.0,Bayer Leverkusen,50109,100.0,58.06451612903225,41.93548387096775,auto
Atlético Madrid,Esp,104.75,Club Atlético de Madrid,50124,90.9090909090909,69.23076923076923,21.67832167832168,auto
Borussia Dortmund,Ger,100.75,BV 09 Borussia Dortmund,52758,85.0,58.53658536585367,26.463414634146332,auto_gap
Chelsea,Eng,99.25,AC Cesena,52970,62.5,53.333333333333336,9.166666666666664,manual
AS Roma,Ita,97.75,AS Rome,50137,85.71428571428572,62.5,23.214285714285722,auto_gap
Benfica,Por,90.0,SL Benfica,50147,82.35294117647058,62.5,19.85294117647058,auto_gap
Sporting CP Lisbon,Por,84.0,Sporting Club d'Escaldes,63398,64.86486486486487,61.111111111111114,3.753753753753756,manual
Atalanta,Ita,84.0,FC Tatabánya,91449,70.58823529411764,66.66666666666667,3.9215686274509665,manual
Aston Villa,Eng,83.0,Aston Villa FC,52683,100.0,56.00000000000001,43.99999999999999,auto
Eintracht Frankfurt,Ger,83.0,Eintracht Francfort,50072,89.47368421052632,68.42105263157895,21.05263157894737,auto_gap
Tottenham Hotspur,Eng,82.0,Tottenham Hotspur,1652,100.0,58.82352941176471,41.17647058823529,auto
FC Porto,Por,80.75,Portsmouth FC,84297,66.66666666666667,58.82352941176471,7.843137254901961,manual
Manchester United,Eng,76.5,Manchester United FC,52682,100.0,81.25,18.75,auto
Fiorentina,Ita,76.25,ACF Fiorentina,52817,83.33333333333334,66.66666666666667,16.66666666666667,auto_gap
Club Brugge,Bel,75.25,Club Bruges KV,50043,83.33333333333334,47.61904761904761,35.71428571428573,auto_gap
Real Betis,Esp,74.5,AC Libertas,64509,57.14285714285714,57.14285714285714,0.0,manual
Juventus,Ita,72.25,Juventus FC,50139,100.0,48.0,52.0,auto
PSV Eindhoven,Ned,71.25,PSV Eindhoven,50062,100.0,53.84615384615385,46.15384615384615,auto
Feyenoord,Ned,71.0,Feyenoord Rotterdam,52749,64.28571428571428,57.14285714285714,7.142857142857139,manual
West Ham United,Eng,69.0,West Ham United FC,53358,100.0,68.96551724137932,31.034482758620683,auto
Lille OSC,Fra,68.75,Lille OSC,75797,100.0,63.63636363636363,36.36363636363637,auto
AC Milan,Ita,66.0,AC Milan,50058,100.0,53.333333333333336,46.666666666666664,auto
Olympique Lyon,Fra,65.75,Olympique lyonnais,5312,87.5,61.111111111111114,26.388888888888886,auto_gap
Bodø/Glimt,Nor,64.0,FK Bodø/Glimt,59333,85.71428571428572,47.05882352941176,38.65546218487396,auto_gap
Sporting Braga,Por,63.75,Sporting Clube de Braga,52336,75.67567567567568,68.75,6.925675675675677,manual
Napoli,Ita,63.0,FC Tiraspol,60611,57.14285714285714,55.55555555555556,1.5873015873015817,manual
AZ Alkmaar,Ned,62.875,AZ Alkmaar,52327,100.0,54.54545454545454,45.45454545454546,auto
Olympiakos Piraeus,Gre,62.25,Olympiakos Nicosie,52902,72.22222222222221,58.82352941176471,13.398692810457504,manual
RB Leipzig,Ger,61.0,RB Leipzig,2603790,100.0,47.05882352941176,52.94117647058824,auto
Glasgow Rangers,Sco,59.25,Rangers FC,50121,63.63636363636363,60.86956521739131,2.7667984189723214,manual
Villarreal,Esp,59.0,Villarreal Club de Fútbol,70691,66.66666666666667,58.82352941176471,7.843137254901961,manual
Lazio,Ita,59.0,FC Lugano,8538,54.54545454545454,50.0,4.54545454545454,manual
Ajax,Ned,58.25,AJ Auxerre,52269,57.14285714285714,44.44444444444444,12.698412698412696,manual
Fenerbahçe,Tur,57.75,Fenerbahçe Istanbul,52692,68.96551724137932,55.172413793103445,13.793103448275872,manual
Real Sociedad,Esp,57.0,Real Sociedad,50123,100.0,59.25925925925925,40.74074074074075,auto
SC Freiburg,Ger,56.5,SC Fribourg,59880,90.9090909090909,63.1578947368421,27.751196172248804,auto
Shakhtar Donetsk,Ukr,56.25,Chakhtar Donetsk,52707,93.75,58.06451612903225,35.68548387096775,auto
AS Monaco,Fra,56.0,AS Monaco FC,50023,100.0,60.0,40.0,auto
FC København,Den,54.375,KSK Beveren,52764,60.0,58.82352941176471,1.17647058823529,manual
Olympique Marseille,Fra,54.0,Olympique de Marseille,52748,92.6829268292683,64.86486486486487,27.818061964403427,auto
Galatasaray,Tur,53.5,Galatasaray SK,50067,88.0,57.14285714285714,30.85714285714286,auto_gap
Ferencváros,Hun,51.25,Ferencvárosi TC,52298,84.61538461538461,58.82352941176471,25.791855203619903,auto_gap
Viktoria Plzen,Cze,50.5,FC Viktoria Plzeň,64388,100.0,66.66666666666667,33.33333333333333,auto
FC Midtjylland,Den,48.25,FC Midtjylland,75795,100.0,52.63157894736843,47.36842105263157,auto
PAOK Thessaloniki,Gre,48.25,HJK Helsinki,50052,55.172413793103445,53.333333333333336,1.8390804597701091,manual
Union Saint-Gilloise,Bel,48.0,Royale Union Saint-Gilloise,64125,85.1063829787234,60.0,25.106382978723403,auto_gap
Red Star Belgrade,Srb,46.5,Partizan Belgrade,50162,70.58823529411764,68.75,1.8382352941176379,manual
Dinamo Zagreb,Cro,46.5,Dinamo Zagreb,50164,100.0,72.72727272727273,27.272727272727266,auto
FC Salzburg,Aut,45.0,Red Bull Salzbourg,50030,61.53846153846154,55.55555555555556,5.982905982905983,manual
